Date/Time,Total Rain (mm),Total Snow (cm),Total Precip (mm),Max Temp (°C),Min Temp (°C),Mean Temp (°C),Snow on Grnd (cm)
1987-06-24,,,,,,,
1987-06-25,,,,,,,
1987-06-26,,,,,,,
1987-06-27,,,,,,,
1987-06-28,,,,,,,
1987-06-29,,,,,,,
1987-06-30,,,,,,,
1987-07-01,0.0,0.0,0.0,27.5,15.0,21.3,0
1987-07-02,9.6,0.0,9.6,,13.0,,0
1987-07-03,13.2,0.0,13.2,,8.0,,0
1987-07-04,4.7,0.0,4.7,,8.5,,0
1987-07-05,4.2,0.0,4.2,,4.0,,0
1987-07-06,18.6,0.0,18.6,,4.5,,0
1987-07-07,4.4,0.0,4.4,,5.0,,0
1987-07-08,0.0,0.0,0.0,,3.5,,0
1987-07-09,0.4,0.0,0.4,,4.5,,0
1987-07-10,0.0,0.0,0.0,,4.5,,0
1987-07-11,0.0,0.0,0.0,,7.0,,0
1987-07-12,0.0,0.0,0.0,,8.0,,0
1987-07-13,0.0,0.0,0.0,,10.0,,0
1987-07-14,0.0,0.0,0.0,,11.5,,0
1987-07-15,0.0,0.0,0.0,,9.0,,0
1987-07-16,0.0,0.0,0.0,,4.5,,0
1987-07-17,0.0,0.0,0.0,,7.0,,0
1987-07-18,2.2,0.0,2.2,,9.0,,0
1987-07-19,1.0,0.0,1.0,,6.5,,0
1987-07-20,0.0,0.0,0.0,,7.5,,0
1987-07-21,0.0,0.0,0.0,,8.0,,0
1987-07-22,0.0,0.0,0.0,,11.5,,0
1987-07-23,1.0,0.0,1.0,,9.5,,0
1987-07-24,3.0,0.0,3.0,,10.5,,0
1987-07-25,3.2,0.0,3.2,,11.0,,0
1987-07-26,0.2,0.0,0.2,,8.0,,0
1987-07-27,0.0,0.0,0.0,,12.5,,0
1987-07-28,0.0,0.0,0.0,,13.0,,0
1987-07-29,0.8,0.0,0.8,,13.0,,0
1987-07-30,2.0,0.0,2.0,,10.0,,0
1987-07-31,6.5,0.0,6.5,,4.5,,0
1987-08-01,0.0,0.0,0.0,,3.0,,0
1987-08-02,0.0,0.0,0.0,,5.5,,0
1987-08-03,0.0,0.0,0.0,,5.5,,0
1987-08-04,0.4,0.0,0.4,,10.5,,0
1987-08-05,0.0,0.0,0.0,,7.0,,0
1987-08-06,0.0,0.0,0.0,,9.0,,0
1987-08-07,0.0,0.0,0.0,,10.5,,0
1987-08-08,0.0,0.0,0.0,,14.5,,0
1987-08-09,0.0,0.0,0.0,,13.0,,0
1987-08-10,1.4,0.0,1.4,,8.5,,0
1987-08-11,0.0,0.0,0.0,,5.5,,0
1987-08-12,2.9,0.0,2.9,,7.0,,0
1987-08-13,15.3,0.0,15.3,,6.5,,0
1987-08-14,0.2,0.0,0.2,,6.0,,0
1987-08-15,3.6,0.0,3.6,,5.0,,0
1987-08-16,1.3,0.0,1.3,,4.5,,0
1987-08-17,0.0,0.0,0.0,,2.5,,0
1987-08-18,0.6,0.0,0.6,,4.0,,0
1987-08-19,2.4,0.0,2.4,,5.0,,0
1987-08-20,0.6,0.0,0.6,,3.0,,0
1987-08-21,0.0,0.0,0.0,,4.0,,0
1987-08-22,0.0,0.0,0.0,,6.0,,0
1987-08-23,0.0,0.0,0.0,,10.0,,0
1987-08-24,0.0,0.0,0.0,,11.0,,0
1987-08-25,0.0,0.0,0.0,,8.0,,0
1987-08-26,0.0,0.0,0.0,,8.0,,0
1987-08-27,0.0,0.0,0.0,,8.0,,0
1987-08-28,0.0,0.0,0.0,17.5,10.0,13.8,0
1987-08-29,0.0,0.0,0.0,16.0,6.0,11.0,0
1987-08-30,0.0,0.0,0.0,22.0,7.5,14.8,0
1987-08-31,0.0,0.0,0.0,24.5,10.0,17.3,0
1987-09-01,0.0,0.0,0.0,26.5,14.5,20.5,0
1987-09-02,28.6,0.0,28.6,11.0,8.0,9.5,0
1987-09-03,0.0,0.0,0.0,12.5,5.0,8.8,0
1987-09-04,0.4,0.0,0.4,15.5,7.0,11.3,0
1987-09-05,0.0,0.0,0.0,18.5,7.5,13.0,0
1987-09-06,0.0,0.0,0.0,17.0,8.5,12.8,0
1987-09-07,0.0,0.0,0.0,18.5,7.5,13.0,0
1987-09-08,0.0,0.0,0.0,18.5,8.0,13.3,0
1987-09-09,0.0,0.0,0.0,19.5,10.0,14.8,0
1987-09-10,0.0,0.0,0.0,22.5,10.5,16.5,0
1987-09-11,0.0,0.0,0.0,23.5,10.5,17.0,0
1987-09-12,0.0,0.0,0.0,23.5,,,0
1987-09-13,0.0,0.0,0.0,,,,0
1987-09-14,10.7,0.0,10.7,12.5,6.5,9.5,0
1987-09-15,0.0,0.0,0.0,8.0,0.5,4.3,0
1987-09-16,0.0,0.0,0.0,8.0,2.0,5.0,0
1987-09-17,0.0,0.0,0.0,12.0,0.5,6.3,0
1987-09-18,0.0,0.0,0.0,,,,0
1987-09-19,0.0,0.0,0.0,,3.5,,0
1987-09-20,0.0,0.0,0.0,18.5,,,0
1987-09-21,0.0,0.0,0.0,22.5,11.0,16.8,0
1987-09-22,0.0,0.0,0.0,24.0,11.5,17.8,0
1987-09-23,0.0,0.0,0.0,23.5,12.0,17.8,0
1987-09-24,0.0,0.0,0.0,23.0,13.5,18.3,0
1987-09-25,2.2,0.0,2.2,16.5,10.0,13.3,0
1987-09-26,0.0,0.0,0.0,13.0,,,0
1987-09-27,0.0,0.0,0.0,12.5,-0.5,6.0,0
1987-09-28,0.0,0.0,0.0,13.5,1.5,7.5,0
1987-09-29,0.0,0.0,0.0,17.5,5.5,11.5,0
1987-09-30,0.0,0.0,0.0,18.5,6.0,12.3,0
1987-10-01,,,,20.5,9.5,15.0,
1987-10-02,,,,18.0,10.5,14.3,
1987-10-03,,,,,,,
1987-10-04,,,,,,,
1987-10-05,,,,14.0,1.5,7.8,
1987-10-06,,,,14.0,4.5,9.3,
1987-10-07,,,,15.5,5.5,10.5,
1987-10-08,,,,7.5,-0.5,3.5,
1987-10-09,,,,7.5,0.0,3.8,
1987-10-10,,,,,,,
1987-10-11,,,,,,,
1987-10-12,,,,14.5,-2.0,6.3,
1987-10-13,,,,,,,
1987-10-14,,,,5.5,-0.5,2.5,
1987-10-15,,,,4.5,-3.0,0.8,
1987-10-16,,,,7.0,-1.5,2.8,
1987-10-17,,,,,,,
1987-10-18,,,,6.0,,,
1987-10-19,,,,7.0,-4.0,1.5,
1987-10-20,,,,8.5,-1.5,3.5,
1987-10-21,,,,9.5,1.0,5.3,
1987-10-22,,,,9.5,0.5,5.0,
1987-10-23,,,,11.0,1.0,6.0,
1987-10-24,,,,,,,
1987-10-25,,,,8.5,2.5,5.5,
1987-10-26,,,,4.5,-2.5,1.0,
1987-10-27,,,,6.5,0.5,3.5,
1987-10-28,,,,9.0,2.5,5.8,
1987-10-29,,,,9.5,3.5,6.5,
1987-10-30,,,,10.0,6.0,8.0,
1987-10-31,,,,8.5,6.0,7.3,
1987-11-01,0.4,0.0,0.4,8.0,2.5,5.3,
1987-11-02,0.0,0.0,0.0,5.5,2.0,3.8,
1987-11-03,0.4,0.0,0.4,6.5,2.0,4.3,
1987-11-04,0.0,0.0,0.0,7.5,0.5,4.0,
1987-11-05,0.4,0.0,0.4,5.5,0.0,2.8,
1987-11-06,0.0,0.0,0.0,8.5,1.0,4.8,
1987-11-07,0.0,0.0,0.0,,2.5,,
1987-11-08,0.0,0.0,0.0,3.5,,,
1987-11-09,2.4,0.0,2.4,5.0,2.0,3.5,
1987-11-10,0.0,0.0,0.0,3.0,-0.5,1.3,
1987-11-11,5.4,0.0,5.4,3.5,,,
1987-11-12,0.0,8.0,8.0,3.0,0.0,1.5,
1987-11-13,0.0,17.5,17.5,1.0,0.0,0.5,
1987-11-14,0.0,0.0,0.0,1.0,,,
1987-11-15,0.0,5.0,5.0,,,,
1987-11-16,0.0,1.0,1.0,-6.0,-7.0,-6.5,30
1987-11-17,0.0,6.0,6.0,-5.0,-10.5,-7.8,27
1987-11-18,0.0,14.0,14.0,-2.0,-9.5,-5.8,
1987-11-19,0.0,0.0,0.0,,-7.0,,38
1987-11-20,0.0,3.0,3.0,5.0,-1.5,1.8,37
1987-11-21,0.0,3.6,3.6,-1.5,-3.5,-2.5,31
1987-11-22,0.0,8.0,8.0,-1.5,-5.0,-3.3,33
1987-11-23,0.0,8.5,8.5,-1.5,-5.0,-3.3,37
1987-11-24,0.0,4.0,4.0,-1.5,-3.5,-2.5,44
1987-11-25,0.0,0.0,0.0,-3.5,-7.5,-5.5,45
1987-11-26,0.0,0.0,0.0,-2.5,-7.0,-4.8,
1987-11-27,0.0,0.0,0.0,-2.5,-6.0,-4.3,43
1987-11-28,0.0,0.0,0.0,2.0,-7.0,-2.5,41
1987-11-29,0.0,0.0,0.0,1.5,-4.5,-1.5,40
1987-11-30,0.0,4.0,4.0,-4.0,-7.0,-5.5,40
1987-12-01,0.0,4.0,4.0,-1.5,-6.0,-3.8,44
1987-12-02,0.0,7.5,7.5,0.0,-5.0,-2.5,48
1987-12-03,0.0,3.0,3.0,0.5,-4.0,-1.8,51
1987-12-04,0.0,0.0,0.0,1.0,-2.5,-0.8,54
1987-12-05,0.0,1.0,1.0,0.0,-7.0,-3.5,54
1987-12-06,0.0,12.0,12.0,1.0,-1.5,-0.3,
1987-12-07,0.0,0.0,0.0,-0.5,-2.5,-1.5,62
1987-12-08,0.0,11.0,11.0,-3.5,-5.5,-4.5,54
1987-12-09,0.0,21.0,21.0,-2.0,-5.5,-3.8,60
1987-12-10,0.0,9.0,9.0,-3.5,-5.0,-4.3,81
1987-12-11,0.0,1.0,1.0,-5.5,-8.0,-6.8,80
1987-12-12,0.0,6.5,6.5,-8.0,-9.5,-8.8,79
1987-12-13,0.0,2.0,2.0,-9.0,-14.0,-11.5,79
1987-12-14,0.0,14.0,14.0,-9.0,-11.0,-10.0,76
1987-12-15,0.0,0.0,0.0,,-12.0,,87
1987-12-16,0.0,0.0,0.0,-8.0,-14.0,-11.0,84
1987-12-17,0.0,5.0,5.0,-9.0,-16.5,-12.8,84
1987-12-18,0.0,5.0,5.0,-6.0,-13.0,-9.5,89
1987-12-19,0.0,3.0,3.0,-5.0,-10.0,-7.5,79
1987-12-20,0.0,26.0,26.0,-7.0,-11.0,-9.0,82
1987-12-21,0.0,3.0,3.0,-5.0,-10.0,-7.5,99
1987-12-22,0.0,0.0,0.0,-7.0,-10.0,-8.5,100
1987-12-23,0.0,4.0,4.0,-8.0,-12.0,-10.0,99
1987-12-24,0.0,0.0,0.0,-6.0,-12.0,-9.0,99
1987-12-25,0.0,0.0,0.0,-4.5,-10.5,-7.5,
1987-12-26,0.0,0.0,0.0,-1.0,-10.0,-5.5,96
1987-12-27,0.0,0.0,0.0,-5.5,-9.0,-7.3,95
1987-12-28,0.0,3.0,3.0,-5.0,-7.5,-6.3,89
1987-12-29,0.0,7.0,7.0,-5.0,-7.5,-6.3,90
1987-12-30,0.0,4.0,4.0,,,,
1987-12-31,0.0,0.0,0.0,-10.0,-15.0,-12.5,
1994-01-01,0.0,0.0,0.0,-2.0,-5.0,-3.5,114
1994-01-02,0.0,4.0,4.0,-2.0,-4.5,-3.3,113
1994-01-03,0.0,14.0,14.0,-1.5,-5.0,-3.3,113
1994-01-04,0.0,11.0,11.0,0.0,-4.0,-2.0,122
1994-01-05,0.0,2.0,2.0,-5.0,-8.0,-6.5,128
1994-01-06,0.0,9.0,9.0,-6.0,-16.0,-11.0,
1994-01-07,0.0,6.0,6.0,-5.5,-11.0,-8.3,
1994-01-08,0.0,3.0,3.0,-3.0,-6.5,-4.8,
1994-01-09,0.0,2.5,2.5,-1.5,-4.0,-2.8,131
1994-01-10,0.0,12.0,12.0,-2.0,-4.5,-3.3,130
1994-01-11,0.0,3.0,3.0,-1.0,-5.0,-3.0,138
1994-01-12,0.0,11.0,11.0,2.0,-2.0,0.0,134
1994-01-13,0.0,0.0,0.0,1.5,-1.0,0.3,145
1994-01-14,0.0,0.0,0.0,5.5,0.5,3.0,135
1994-01-15,0.0,5.0,5.0,-1.0,-3.0,-2.0,132
1994-01-16,0.0,10.0,10.0,0.0,-3.0,-1.5,134
1994-01-17,0.0,5.5,5.5,-1.0,-3.0,-2.0,140
1994-01-18,0.0,0.0,0.0,0.0,-2.5,-1.3,145
1994-01-19,0.0,0.0,0.0,0.5,-5.0,-2.3,138
1994-01-20,0.0,0.0,0.0,2.5,-5.0,-1.3,136
1994-01-21,0.0,0.0,0.0,1.5,-2.0,-0.3,134
1994-01-22,0.0,1.0,1.0,1.0,-2.0,-0.5,132
1994-01-23,0.0,5.0,5.0,2.0,-0.5,0.8,131
1994-01-24,0.0,0.0,0.0,-0.5,-4.0,-2.3,135
1994-01-25,0.0,0.0,0.0,1.5,-4.0,-1.3,
1994-01-26,0.0,0.0,0.0,-1.0,-3.0,-2.0,133
1994-01-27,0.0,0.0,0.0,-2.0,-5.5,-3.8,133
1994-01-28,0.0,0.0,0.0,-2.0,-6.5,-4.3,133
1994-01-29,0.0,0.0,0.0,-1.0,-5.0,-3.0,132
1994-01-30,0.0,0.0,0.0,-2.0,-8.0,-5.0,130
1994-01-31,0.0,0.0,0.0,-5.0,-10.0,-7.5,130
1994-02-01,0.0,0.0,0.0,-1.5,-10.0,-5.8,128
1994-02-02,0.0,0.0,0.0,-6.0,-14.0,-10.0,128
1994-02-03,0.0,0.0,0.0,-9.5,-15.0,-12.3,128
1994-02-04,0.0,0.0,0.0,-8.0,-15.0,-11.5,
1994-02-05,0.0,3.0,3.0,-6.0,-13.0,-9.5,
1994-02-06,0.0,2.0,2.0,-9.5,-11.5,-10.5,129
1994-02-07,0.0,0.0,0.0,-15.5,-21.0,-18.3,125
1994-02-08,0.0,23.0,23.0,-12.5,-23.0,-17.8,125
1994-02-09,0.0,3.0,3.0,-9.0,-16.0,-12.5,148
1994-02-10,0.0,2.0,2.0,-3.5,-12.5,-8.0,147
1994-02-11,0.0,0.0,0.0,-4.5,-11.0,-7.8,148
1994-02-12,0.0,0.0,0.0,-4.0,-7.0,-5.5,145
1994-02-13,0.0,4.0,4.0,-3.5,-6.0,-4.8,135
1994-02-14,0.0,0.0,0.0,-3.5,-9.0,-6.3,139
1994-02-15,0.0,8.5,8.5,0.0,-6.0,-3.0,139
1994-02-16,0.0,11.0,11.0,-1.0,-3.0,-2.0,148
1994-02-17,0.0,51.0,51.0,0.0,-2.0,-1.0,146
1994-02-18,0.0,26.0,26.0,-3.0,-7.0,-5.0,185
1994-02-19,0.0,18.0,18.0,-5.0,-7.5,-6.3,187
1994-02-20,0.0,1.0,1.0,-5.0,-10.0,-7.5,185
1994-02-21,0.0,16.0,16.0,-1.5,-5.5,-3.5,179
1994-02-22,0.0,14.5,14.5,-4.5,-10.0,-7.3,186
1994-02-23,0.0,0.0,0.0,-7.0,-14.0,-10.5,192
1994-02-24,0.0,14.0,14.0,-13.0,-23.0,-18.0,184
1994-02-25,0.0,12.0,12.0,-7.0,-16.0,-11.5,193
1994-02-26,0.0,7.5,7.5,-3.5,-11.0,-7.3,197
1994-02-27,0.0,9.0,9.0,-1.0,-5.5,-3.3,193
1994-02-28,0.0,2.0,2.0,2.0,-4.0,-1.0,196
1994-03-01,0.0,0.0,0.0,3.0,-1.5,0.8,193
1994-03-02,10.0,5.0,15.0,2.5,1.0,1.8,179
1994-03-03,0.0,5.0,5.0,0.0,-2.0,-1.0,171
1994-03-04,0.0,0.0,0.0,-1.5,-1.5,-1.5,173
1994-03-05,0.0,0.0,0.0,-6.0,-10.5,-8.3,169
1994-03-06,0.0,0.0,0.0,-5.0,-11.0,-8.0,167
1994-03-07,0.0,0.0,0.0,-3.0,-10.0,-6.5,167
1994-03-08,0.0,0.0,0.0,0.0,-10.0,-5.0,165
1994-03-09,0.0,3.0,3.0,3.0,-11.0,-4.0,165
1994-03-10,0.0,6.0,6.0,0.0,-3.5,-1.8,165
1994-03-11,0.0,0.0,0.0,2.0,-3.0,-0.5,168
1994-03-12,0.0,0.0,0.0,6.0,-2.0,2.0,164
1994-03-13,0.0,0.0,0.0,7.0,2.0,4.5,158
1994-03-14,0.0,0.0,0.0,5.0,-4.0,0.5,156
1994-03-15,0.0,1.0,1.0,,-1.0,,156
1994-03-16,0.0,0.0,0.0,1.5,-2.0,-0.3,154
1994-03-17,0.0,5.0,5.0,-2.0,-6.0,-4.0,152
1994-03-18,0.0,19.0,19.0,-1.5,-4.5,-3.0,155
1994-03-19,0.0,1.0,1.0,-3.5,-8.0,-5.8,168
1994-03-20,0.0,10.0,10.0,-2.5,-8.0,-5.3,163
1994-03-21,0.0,0.0,0.0,-4.0,-5.0,-4.5,172
1994-03-22,0.0,1.0,1.0,-4.0,-12.0,-8.0,168
1994-03-23,0.0,0.0,0.0,-1.5,-11.0,-6.3,165
1994-03-24,0.0,0.0,0.0,-2.0,-8.5,-5.3,163
1994-03-25,0.0,0.0,0.0,4.0,-6.0,-1.0,161
1994-03-26,0.0,0.0,0.0,7.5,-3.0,2.3,153
1994-03-27,0.0,0.0,0.0,10.5,1.0,5.8,150
1994-03-28,0.0,0.0,0.0,9.0,2.5,5.8,149
1994-03-29,0.0,0.0,0.0,12.0,2.0,7.0,146
1994-03-30,0.0,0.0,0.0,14.0,1.0,7.5,142
1994-03-31,0.0,0.0,0.0,14.0,4.0,9.0,140
1994-04-01,0.0,0.0,0.0,10.0,-5.0,2.5,135
1994-04-02,0.0,0.0,0.0,7.5,3.0,5.3,135
1994-04-03,0.0,1.0,1.0,1.0,-1.0,0.0,129
1994-04-04,0.0,5.0,5.0,3.0,0.0,1.5,130
1994-04-05,0.0,0.0,0.0,0.0,-4.0,-2.0,135
1994-04-06,0.0,30.0,30.0,-2.0,-4.0,-3.0,140
1994-04-07,0.0,2.0,2.0,0.0,-3.0,-1.5,155
1994-04-08,0.0,8.0,8.0,0.0,-3.0,-1.5,153
1994-04-09,0.0,1.0,1.0,2.0,-1.0,0.5,155
1994-04-10,0.0,0.0,0.0,7.5,-2.0,2.8,150
1994-04-11,0.0,0.0,0.0,3.0,,,
1994-04-12,0.0,0.0,0.0,,-1.0,,132
1994-04-13,0.0,0.0,0.0,,,,
1994-04-14,0.0,10.0,10.0,2.0,-7.0,-2.5,
1994-04-15,0.0,0.0,0.0,6.5,,,135
1994-04-16,0.0,0.0,0.0,,,,
1994-04-17,0.0,0.0,0.0,,,,
1994-04-18,2.0,0.0,2.0,10.0,4.0,7.0,125
1994-04-19,0.0,0.0,0.0,12.0,5.0,8.5,118
1994-04-20,0.0,0.0,0.0,,3.5,,114
1994-04-21,2.0,2.0,4.0,6.0,5.5,5.8,110
1994-04-22,0.0,0.0,0.0,,-1.0,,110
1994-04-23,0.0,0.0,0.0,,,,
1994-04-24,0.0,1.0,1.0,,,,
1994-04-25,0.0,0.0,0.0,6.0,0.0,3.0,97
1994-04-26,0.0,0.0,0.0,5.0,2.5,3.8,95
1994-04-27,0.0,0.0,0.0,8.0,2.0,5.0,94
1994-04-28,0.0,0.0,0.0,9.5,2.5,6.0,89
1994-04-29,0.0,0.0,0.0,11.0,2.0,6.5,89
1994-04-30,2.0,3.0,5.0,,,,
1994-05-01,,,,,,,
1994-05-02,,,,,,,
1994-05-03,,,,,,,
1994-05-04,,,,,,,
1994-05-05,,,,,,,
1994-05-06,,,,,,,
1994-05-07,,,,,,,
1994-05-08,,,,,,,
1994-05-09,,,,,,,
1994-05-10,,,,,,,
1994-05-11,,,,,,,
1994-05-12,,,,,,,
1994-05-13,,,,,,,
1994-05-14,,,,,,,
1994-05-15,,,,,,,
1994-05-16,,,,,,,
1994-05-17,,,,,,,
1994-05-18,,,,,,,
1994-05-19,,,,,,,
1994-05-20,,,,,,,
1994-05-21,,,,,,,
1994-05-22,,,,,,,
1994-05-23,,,,,,,
1994-05-24,,,,,,,
1994-05-25,,,,,,,
1994-05-26,,,,,,,
1994-05-27,,,,,,,
1994-05-28,,,,,,,
1994-05-29,,,,,,,
1994-05-30,,,,,,,
1994-05-31,,,,,,,
1994-06-01,,,,,,,
1994-06-02,,,,,,,
1994-06-03,,,,,,,
1994-06-04,,,,,,,
1994-06-05,,,,,,,
1994-06-06,,,,,,,
1994-06-07,,,,,,,
1994-06-08,,,,,,,
1994-06-09,,,,,,,
1994-06-10,,,,,,,
1994-06-11,,,,,,,
1994-06-12,,,,,,,
1994-06-13,,,,,,,
1994-06-14,,,,,,,
1994-06-15,,,,,,,
1994-06-16,,,,,,,
1994-06-17,,,,,,,
1994-06-18,,,,,,,
1994-06-19,,,,,,,
1994-06-20,,,,,,,
1994-06-21,,,,,,,
1994-06-22,,,,,,,
1994-06-23,,,,,,,
1994-06-24,,,,,,,
1994-06-25,,,,,,,
1994-06-26,,,,,,,
1994-06-27,,,,,,,
1994-06-28,,,,,,,
1994-06-29,,,,,,,
1994-06-30,,,,,,,
1994-07-01,16.0,0.0,16.0,11.0,9.0,10.0,0
1994-07-02,10.6,0.0,10.6,11.0,2.5,6.8,0
1994-07-03,3.2,0.0,3.2,7.5,2.0,4.8,0
1994-07-04,3.0,0.0,3.0,10.5,3.5,7.0,0
1994-07-05,0.0,0.0,0.0,14.0,6.0,10.0,0
1994-07-06,0.0,0.0,0.0,17.5,10.5,14.0,0
1994-07-07,0.0,0.0,0.0,21.0,14.0,17.5,0
1994-07-08,0.0,0.0,0.0,20.5,9.5,15.0,0
1994-07-09,0.0,0.0,0.0,19.0,9.5,14.3,0
1994-07-10,0.0,0.0,0.0,19.5,9.0,14.3,0
1994-07-11,0.0,0.0,0.0,18.5,10.0,14.3,0
1994-07-12,0.0,0.0,0.0,18.5,10.0,14.3,0
1994-07-13,0.0,0.0,0.0,20.5,11.5,16.0,0
1994-07-14,0.0,0.0,0.0,19.5,13.5,16.5,0
1994-07-15,0.0,0.0,0.0,21.0,12.0,16.5,0
1994-07-16,0.0,0.0,0.0,24.5,12.0,18.3,0
1994-07-17,9.7,0.0,9.7,15.0,12.0,13.5,0
1994-07-18,1.4,0.0,1.4,15.0,8.5,11.8,0
1994-07-19,0.0,0.0,0.0,20.0,10.0,15.0,0
1994-07-20,0.0,0.0,0.0,25.5,13.0,19.3,0
1994-07-21,0.0,0.0,0.0,26.5,16.5,21.5,0
1994-07-22,0.0,0.0,0.0,27.5,18.0,22.8,0
1994-07-23,0.2,0.0,0.2,28.5,18.0,23.3,0
1994-07-24,0.0,0.0,0.0,30.0,18.0,24.0,0
1994-07-25,0.3,0.0,0.3,24.0,18.0,21.0,0
1994-07-26,0.0,0.0,0.0,24.5,14.5,19.5,0
1994-07-27,0.0,0.0,0.0,24.0,14.0,19.0,0
1994-07-28,0.0,0.0,0.0,24.0,14.0,19.0,0
1994-07-29,0.0,0.0,0.0,24.5,14.0,19.3,0
1994-07-30,0.0,0.0,0.0,23.0,10.5,16.8,0
1994-07-31,0.0,0.0,0.0,22.0,9.5,15.8,0
1994-08-01,0.0,0.0,0.0,25.5,14.0,19.8,0
1994-08-02,0.0,0.0,0.0,26.5,15.0,20.8,0
1994-08-03,6.7,0.0,6.7,25.0,14.0,19.5,0
1994-08-04,7.2,0.0,7.2,21.5,11.5,16.5,0
1994-08-05,0.0,0.0,0.0,17.0,12.0,14.5,0
1994-08-06,0.0,0.0,0.0,16.0,6.0,11.0,0
1994-08-07,0.0,0.0,0.0,19.0,9.0,14.0,0
1994-08-08,25.2,0.0,25.2,9.5,7.0,8.3,0
1994-08-09,0.4,0.0,0.4,14.0,5.0,9.5,0
1994-08-10,0.0,0.0,0.0,18.5,7.5,13.0,0
1994-08-11,0.0,0.0,0.0,21.0,10.5,15.8,0
1994-08-12,0.0,0.0,0.0,23.5,9.0,16.3,0
1994-08-13,0.0,0.0,0.0,26.0,11.0,18.5,0
1994-08-14,0.0,0.0,0.0,24.5,9.0,16.8,0
1994-08-15,0.0,0.0,0.0,18.0,9.5,13.8,0
1994-08-16,12.0,0.0,12.0,16.5,9.5,13.0,0
1994-08-17,0.0,0.0,0.0,17.0,6.5,11.8,0
1994-08-18,0.0,0.0,0.0,18.5,6.5,12.5,0
1994-08-19,0.0,0.0,0.0,21.5,7.0,14.3,0
1994-08-20,0.0,0.0,0.0,20.0,9.5,14.8,0
1994-08-21,0.0,0.0,0.0,15.5,8.0,11.8,0
1994-08-22,2.6,0.0,2.6,12.0,5.0,8.5,0
1994-08-23,0.0,0.0,0.0,14.5,5.0,9.8,0
1994-08-24,0.0,0.0,0.0,16.0,5.5,10.8,0
1994-08-25,0.0,0.0,0.0,13.0,7.5,10.3,0
1994-08-26,11.0,0.0,11.0,11.5,,,0
1994-08-27,0.0,0.0,0.0,16.5,9.0,12.8,0
1994-08-28,6.8,0.0,6.8,20.0,9.5,14.8,0
1994-08-29,0.4,0.0,0.4,17.0,8.0,12.5,0
1994-08-30,0.0,0.0,0.0,14.5,7.0,10.8,0
1994-08-31,2.0,0.0,2.0,16.5,9.0,12.8,0
1994-09-01,1.0,0.0,1.0,12.0,7.0,9.5,0
1994-09-02,3.2,0.0,3.2,14.5,5.5,10.0,0
1994-09-03,6.2,0.0,6.2,10.0,5.0,7.5,0
1994-09-04,6.0,0.0,6.0,11.5,4.0,7.8,0
1994-09-05,0.0,0.0,0.0,15.5,5.0,10.3,0
1994-09-06,0.2,0.0,0.2,17.0,9.0,13.0,0
1994-09-07,0.0,0.0,0.0,18.5,8.5,13.5,0
1994-09-08,6.2,0.0,6.2,13.5,6.5,10.0,0
1994-09-09,0.7,0.0,0.7,9.0,3.0,6.0,0
1994-09-10,4.4,0.0,4.4,8.0,2.0,5.0,0
1994-09-11,,0.0,,10.0,2.5,6.3,0
1994-09-12,,0.0,,,,,
1994-09-13,,0.0,,,,,
1994-09-14,,0.0,,,,,
1994-09-15,,0.0,,,,,
1994-09-16,,0.0,,,,,
1994-09-17,0.0,0.0,0.0,20.0,4.0,12.0,
1994-09-18,,0.0,,,10.0,,
1994-09-19,,0.0,,,,,
1994-09-20,,0.0,,,,,
1994-09-21,,0.0,,,,,
1994-09-22,,0.0,,,,,
1994-09-23,,0.0,,,,,
1994-09-24,,0.0,,,5.5,,
1994-09-25,,0.0,,,,,
1994-09-26,,0.0,,,,,
1994-09-27,,0.0,,,,,
1994-09-28,,0.0,,,,,
1994-09-29,,0.0,,,,,
1994-09-30,,0.0,,,,,
1994-10-01,,,,,,,
1994-10-02,,,,,,,
1994-10-03,,,,,,,
1994-10-04,,,,,,,
1994-10-05,,,,,,,
1994-10-06,,,,,,,
1994-10-07,,,,,,,
1994-10-08,,,,,,,
1994-10-09,,,,,,,
1994-10-10,,,,,,,
1994-10-11,,,,,,,
1994-10-12,,,,,,,
1994-10-13,,,,,,,
1994-10-14,,,,,,,
1994-10-15,,,,,,,
1994-10-16,,,,,,,
1994-10-17,,,,,,,
1994-10-18,,,,,,,
1994-10-19,,,,,,,
1994-10-20,,,,,,,
1994-10-21,,,,,,,
1994-10-22,,,,,,,
1994-10-23,,,,,,,
1994-10-24,,,,,,,
1994-10-25,,,,,,,
1994-10-26,,,,,,,
1994-10-27,,,,,,,
1994-10-28,,,,,,,
1994-10-29,,,,,,,
1994-10-30,,,,,,,
1994-10-31,,,,,,,
1994-11-01,0.0,3.0,3.0,-2.0,-5.0,-3.5,48
1994-11-02,0.0,1.0,1.0,-8.0,-11.0,-9.5,
1994-11-03,0.0,15.1,15.1,,-13.0,,50
1994-11-04,0.0,5.0,5.0,,,,
1994-11-05,0.0,0.0,0.0,-6.0,-11.0,-8.5,68
1994-11-06,0.0,7.5,7.5,-5.0,-16.5,-10.8,63
1994-11-07,0.0,0.0,0.0,-3.5,-13.5,-8.5,68
1994-11-08,0.0,4.0,4.0,-3.5,-7.0,-5.3,65
1994-11-09,0.0,10.0,10.0,-1.0,-8.0,-4.5,65
1994-11-10,0.0,0.5,0.5,-1.0,-7.0,-4.0,70
