Date/Time,Total Rain (mm),Total Snow (cm),Total Precip (mm),Max Temp (°C),Min Temp (°C),Mean Temp (°C),Snow on Grnd (cm)
1978-03-05,0.0,0.0,0.0,0.6,-14.3,-6.9,74
1978-03-06,0.0,0.0,0.0,3.0,-4.0,-0.5,74
1978-03-07,9.0,0.0,9.0,3.1,-1.1,1.0,74
1978-03-08,5.0,0.0,5.0,6.4,0.0,3.2,69
1978-03-09,1.0,0.0,1.0,5.7,-1.9,1.9,65
1978-03-10,0.0,0.0,0.0,3.1,-2.3,0.4,64
1978-03-11,0.0,0.6,0.6,4.6,0.0,2.3,61
1978-03-12,0.2,0.0,0.2,6.3,-0.5,2.9,58
1978-03-13,0.2,0.4,0.6,4.6,-1.9,1.4,57
1978-03-14,0.0,0.0,0.0,5.5,-3.6,1.0,55
1978-03-15,0.0,0.0,0.0,5.5,-6.0,-0.3,53
1978-03-16,0.2,7.0,7.0,2.4,-0.3,1.1,52
1978-03-17,6.4,1.0,7.4,2.2,0.6,1.4,54
1978-03-18,0.4,0.0,0.4,5.6,0.3,3.0,52
1978-03-19,0.2,1.0,1.2,7.4,-0.8,3.3,51
1978-03-20,0.0,0.0,0.0,5.6,0.0,2.8,48
1978-03-21,0.0,0.0,0.0,7.2,-0.7,3.3,46
1978-03-22,0.0,0.0,0.0,12.9,-3.4,4.8,41
1978-03-23,5.0,0.0,5.0,8.7,1.0,4.9,37
1978-03-24,6.6,0.0,6.6,10.1,1.4,5.8,30
1978-03-25,4.7,0.0,4.7,5.9,1.4,3.7,23
1978-03-26,5.8,0.0,5.8,5.0,1.5,3.3,19
1978-03-27,13.0,0.0,13.0,4.8,1.0,2.9,14
1978-03-28,6.6,0.0,6.6,5.0,1.1,3.1,11
1978-03-29,4.6,0.0,4.6,8.0,1.2,4.6,8
1978-03-30,5.0,0.0,5.0,7.3,0.6,4.0,3
1978-03-31,0.0,0.0,0.0,9.7,-1.0,4.4,0
1978-04-01,0.0,0.0,0.0,7.9,-3.1,2.4,0
1978-04-02,11.2,0.0,11.2,7.6,1.4,4.5,0
1978-04-03,0.2,0.0,0.2,10.0,0.2,5.1,0
1978-04-04,0.0,0.0,0.0,9.6,-1.4,4.1,0
1978-04-05,4.4,0.0,4.4,10.9,1.8,6.4,0
1978-04-06,0.5,0.0,0.5,14.6,0.8,7.7,0
1978-04-07,0.0,0.0,0.0,17.5,-2.4,7.6,0
1978-04-08,0.0,0.0,0.0,14.3,0.6,7.5,0
1978-04-09,0.0,0.0,0.0,13.7,0.0,6.9,0
1978-04-10,1.0,0.0,1.0,11.1,-0.5,5.3,0
1978-04-11,5.4,0.0,5.4,10.0,0.4,5.2,0
1978-04-12,0.0,0.0,0.0,11.8,-2.2,4.8,0
1978-04-13,0.0,0.0,0.0,8.8,-1.5,3.7,0
1978-04-14,0.0,0.0,0.0,11.0,1.3,6.2,0
1978-04-15,0.0,0.0,0.0,14.4,-1.0,6.7,0
1978-04-16,0.8,0.0,0.8,16.4,-0.5,8.0,0
1978-04-17,4.1,0.0,4.1,9.5,1.6,5.6,0
1978-04-18,0.0,0.0,0.0,16.4,-0.9,7.8,0
1978-04-19,0.0,0.0,0.0,18.9,-1.2,8.9,0
1978-04-20,1.8,0.0,1.8,9.9,4.6,7.3,0
1978-04-21,6.0,0.0,6.0,7.7,4.0,5.9,0
1978-04-22,0.2,0.0,0.2,14.4,2.8,8.6,0
1978-04-23,0.0,0.0,0.0,15.3,0.6,8.0,0
1978-04-24,0.0,0.0,0.0,16.4,0.5,8.5,0
1978-04-25,0.0,0.0,0.0,22.8,1.5,12.2,0
1978-04-26,0.0,0.0,0.0,23.7,3.2,13.5,0
1978-04-27,0.0,0.0,0.0,23.0,8.4,15.7,0
1978-04-28,13.2,0.0,13.2,13.7,8.1,10.9,0
1978-04-29,1.2,0.0,1.2,19.4,7.2,13.3,0
1978-04-30,0.0,0.0,0.0,21.0,6.1,13.6,0
1978-05-01,0.0,0.0,0.0,22.5,2.5,12.5,0
1978-05-02,3.8,0.0,3.8,14.9,5.3,10.1,0
1978-05-03,0.4,0.0,0.4,13.2,2.1,7.7,0
1978-05-04,0.0,0.0,0.0,16.2,0.0,8.1,0
1978-05-05,0.0,0.0,0.0,17.4,0.7,9.1,0
1978-05-06,0.0,0.0,0.0,20.0,2.2,11.1,0
1978-05-07,0.0,0.0,0.0,21.9,0.7,11.3,0
1978-05-08,1.0,0.0,1.0,18.1,1.1,9.6,0
1978-05-09,12.7,0.0,12.7,14.0,7.9,11.0,0
1978-05-10,2.2,0.0,2.2,16.0,5.2,10.6,0
1978-05-11,10.0,0.0,10.0,15.5,5.8,10.7,0
1978-05-12,0.2,0.0,0.2,15.6,6.7,11.2,0
1978-05-13,1.4,0.0,1.4,11.7,6.4,9.1,0
1978-05-14,7.7,0.0,7.7,14.9,7.4,11.2,0
1978-05-15,1.0,0.0,1.0,15.7,7.1,11.4,0
1978-05-16,5.4,0.0,5.4,16.6,7.5,12.1,0
1978-05-17,2.8,0.0,2.8,19.9,7.0,13.5,0
1978-05-18,0.0,0.0,0.0,23.9,3.6,13.8,0
1978-05-19,0.0,0.0,0.0,26.2,4.0,15.1,0
1978-05-20,0.0,0.0,0.0,26.6,4.9,15.8,0
1978-05-21,3.8,0.0,3.8,22.0,10.0,16.0,0
1978-05-22,0.4,0.0,0.4,14.8,7.5,11.2,0
1978-05-23,0.0,0.0,0.0,18.5,0.4,9.5,0
1978-05-24,10.5,0.0,10.5,16.8,6.2,11.5,0
1978-05-25,3.6,0.0,3.6,10.0,5.1,7.6,0
1978-05-26,0.0,0.0,0.0,15.2,5.1,10.2,0
1978-05-27,3.4,0.0,3.4,14.4,7.5,11.0,0
1978-05-28,1.6,0.0,1.6,18.4,8.2,13.3,0
1978-05-29,0.2,0.0,0.2,15.9,6.5,11.2,0
1978-05-30,0.0,0.0,0.0,22.6,6.0,14.3,0
1978-05-31,0.0,0.0,0.0,25.1,5.5,15.3,0
1978-06-01,0.0,0.0,0.0,27.4,4.6,16.0,0
1978-06-02,0.0,0.0,0.0,30.8,6.1,18.5,0
1978-06-03,0.0,0.0,0.0,33.0,8.1,20.6,0
1978-06-04,0.0,0.0,0.0,31.5,8.2,19.9,0
1978-06-05,0.2,0.0,0.2,30.8,9.4,20.1,0
1978-06-06,0.0,0.0,0.0,27.9,10.3,19.1,0
1978-06-07,0.0,0.0,0.0,29.0,8.5,18.8,0
1978-06-08,0.0,0.0,0.0,24.9,11.4,18.2,0
1978-06-09,14.7,0.0,14.7,17.3,9.5,13.4,0
1978-06-10,3.9,0.0,3.9,17.8,8.6,13.2,0
1978-06-11,1.0,0.0,1.0,19.4,9.5,14.5,0
1978-06-12,1.0,0.0,1.0,22.3,8.5,15.4,0
1978-06-13,8.9,0.0,8.9,15.6,9.3,12.5,0
1978-06-14,0.0,0.0,0.0,19.2,7.0,13.1,0
1978-06-15,8.9,0.0,8.9,13.2,9.2,11.2,0
1978-06-16,2.6,0.0,2.6,14.5,10.1,12.3,0
1978-06-17,0.0,0.0,0.0,22.8,8.5,15.7,0
1978-06-18,0.0,0.0,0.0,19.3,11.1,15.2,0
1978-06-19,0.0,0.0,0.0,23.5,4.5,14.0,0
1978-06-20,0.0,0.0,0.0,27.8,8.0,17.9,0
1978-06-21,0.8,0.0,0.8,27.7,10.0,18.9,0
1978-06-22,1.2,0.0,1.2,24.4,10.9,17.7,0
1978-06-23,5.3,0.0,5.3,19.7,9.4,14.6,0
1978-06-24,5.4,0.0,5.4,25.5,11.0,18.3,0
1978-06-25,1.0,0.0,1.0,23.3,10.5,16.9,0
1978-06-26,0.0,0.0,0.0,24.3,10.6,17.5,0
1978-06-27,0.0,0.0,0.0,28.5,8.1,18.3,0
1978-06-28,0.0,0.0,0.0,31.2,10.5,20.9,0
1978-06-29,2.0,0.0,2.0,30.5,12.8,21.7,0
1978-06-30,2.6,0.0,2.6,18.0,12.4,15.2,0
1978-07-01,0.0,0.0,0.0,26.0,10.0,18.0,0
1978-07-02,0.0,0.0,0.0,21.4,9.6,15.5,0
1978-07-03,0.0,0.0,0.0,31.5,10.7,21.1,0
1978-07-04,0.0,0.0,0.0,26.0,12.9,19.5,0
1978-07-05,0.0,0.0,0.0,29.0,13.0,21.0,0
1978-07-06,0.0,0.0,0.0,28.8,12.8,20.8,0
1978-07-07,0.0,0.0,0.0,28.5,14.1,21.3,0
1978-07-08,0.0,0.0,0.0,29.1,13.0,21.1,0
1978-07-09,22.9,0.0,22.9,20.9,12.5,16.7,0
1978-07-10,11.9,0.0,11.9,17.0,10.6,13.8,0
1978-07-11,2.6,0.0,2.6,16.2,10.2,13.2,0
1978-07-12,0.0,0.0,0.0,24.0,7.5,15.8,0
1978-07-13,0.0,0.0,0.0,27.6,10.7,19.2,0
1978-07-14,0.0,0.0,0.0,28.4,13.2,20.8,0
1978-07-15,0.0,0.0,0.0,29.9,13.5,21.7,0
1978-07-16,1.0,0.0,1.0,22.5,14.4,18.5,0
1978-07-17,0.6,0.0,0.6,23.4,12.8,18.1,0
1978-07-18,0.0,0.0,0.0,24.4,8.7,16.6,0
1978-07-19,2.0,0.0,2.0,27.4,7.4,17.4,0
1978-07-20,0.0,0.0,0.0,29.8,8.6,19.2,0
1978-07-21,0.0,0.0,0.0,28.3,11.3,19.8,0
1978-07-22,0.0,0.0,0.0,28.3,12.3,20.3,0
1978-07-23,0.0,0.0,0.0,33.5,12.6,23.1,0
1978-07-24,0.0,0.0,0.0,32.4,11.7,22.1,0
1978-07-25,0.0,0.0,0.0,32.2,11.6,21.9,0
1978-07-26,1.0,0.0,1.0,27.6,12.5,20.1,0
1978-07-27,9.7,0.0,9.7,19.1,13.4,16.3,0
1978-07-28,0.0,0.0,0.0,28.2,10.7,19.5,0
1978-07-29,0.0,0.0,0.0,30.0,11.0,20.5,0
1978-07-30,0.0,0.0,0.0,31.5,10.9,21.2,0
1978-07-31,0.0,0.0,0.0,32.0,12.1,22.1,0
1978-08-01,0.0,0.0,0.0,29.0,10.7,19.9,0
1978-08-02,0.0,0.0,0.0,32.0,11.0,21.5,0
1978-08-03,0.0,0.0,0.0,29.9,10.0,20.0,0
1978-08-04,1.4,0.0,1.4,29.8,11.8,20.8,0
1978-08-05,0.0,0.0,0.0,29.0,12.0,20.5,0
1978-08-06,0.0,0.0,0.0,29.1,10.5,19.8,0
1978-08-07,0.0,0.0,0.0,31.5,12.5,22.0,0
1978-08-08,0.0,0.0,0.0,33.2,12.0,22.6,0
1978-08-09,0.0,0.0,0.0,28.9,12.3,20.6,0
1978-08-10,2.6,0.0,2.6,25.5,13.0,19.3,0
1978-08-11,3.3,0.0,3.3,22.2,12.0,17.1,0
1978-08-12,10.2,0.0,10.2,18.9,12.2,15.6,0
1978-08-13,0.2,0.0,0.2,23.0,11.0,17.0,0
1978-08-14,0.7,0.0,0.7,15.8,11.6,13.7,0
1978-08-15,9.5,0.0,9.5,16.4,11.6,14.0,0
1978-08-16,10.8,0.0,10.8,14.7,10.7,12.7,0
1978-08-17,0.0,0.0,0.0,21.9,10.4,16.2,0
1978-08-18,4.3,0.0,4.3,15.5,10.0,12.8,0
1978-08-19,8.5,0.0,8.5,18.0,10.1,14.1,0
1978-08-20,11.4,0.0,11.4,17.5,9.5,13.5,0
1978-08-21,0.0,0.0,0.0,20.1,7.8,14.0,0
1978-08-22,0.8,0.0,0.8,18.5,9.3,13.9,0
1978-08-23,8.2,0.0,8.2,16.1,10.6,13.4,0
1978-08-24,4.4,0.0,4.4,14.4,10.0,12.2,0
1978-08-25,16.2,0.0,16.2,16.8,10.4,13.6,0
1978-08-26,0.3,0.0,0.3,19.0,9.6,14.3,0
1978-08-27,0.2,0.0,0.2,19.1,8.3,13.7,0
1978-08-28,0.0,0.0,0.0,21.0,10.3,15.7,0
1978-08-29,0.0,0.0,0.0,22.9,8.1,15.5,0
1978-08-30,2.0,0.0,2.0,19.9,8.2,14.1,0
1978-08-31,13.6,0.0,13.6,16.4,11.5,14.0,0
1978-09-01,7.7,0.0,7.7,15.4,11.7,13.6,0
1978-09-02,6.6,0.0,6.6,16.5,13.0,14.8,0
1978-09-03,6.5,0.0,6.5,17.4,12.1,14.8,0
1978-09-04,13.4,0.0,13.4,15.5,11.5,13.5,0
1978-09-05,2.3,0.0,2.3,14.7,10.9,12.8,0
1978-09-06,9.4,0.0,9.4,16.4,10.9,13.7,0
1978-09-07,2.4,0.0,2.4,17.8,11.4,14.6,0
1978-09-08,7.4,0.0,7.4,15.8,10.2,13.0,0
1978-09-09,1.8,0.0,1.8,17.5,9.6,13.6,0
1978-09-10,5.8,0.0,5.8,17.4,9.5,13.5,0
1978-09-11,0.2,0.0,0.2,19.0,9.3,14.2,0
1978-09-12,0.0,0.0,0.0,22.0,11.5,16.8,0
1978-09-13,0.4,0.0,0.4,15.9,11.4,13.7,0
1978-09-14,3.2,0.0,3.2,19.4,10.0,14.7,0
1978-09-15,17.7,0.0,17.7,16.1,6.5,11.3,0
1978-09-16,4.4,0.0,4.4,14.2,3.0,8.6,0
1978-09-17,0.0,0.0,0.0,12.4,2.7,7.6,0
1978-09-18,0.0,0.0,0.0,18.4,4.5,11.5,0
1978-09-19,0.0,0.0,0.0,16.9,1.6,9.3,0
1978-09-20,1.2,0.0,1.2,14.0,4.4,9.2,0
1978-09-21,13.7,0.0,13.7,10.3,8.6,9.5,0
1978-09-22,25.6,0.0,25.6,10.1,7.0,8.6,0
1978-09-23,1.2,0.0,1.2,15.0,5.5,10.3,0
1978-09-24,0.6,0.0,0.6,13.3,8.0,10.7,0
1978-09-25,0.0,0.0,0.0,16.2,6.7,11.5,0
1978-09-26,0.0,0.0,0.0,17.9,6.2,12.1,0
1978-09-27,13.4,0.0,13.4,13.4,8.3,10.9,0
1978-09-28,0.0,0.0,0.0,13.2,9.8,11.5,0
1978-09-29,0.0,0.0,0.0,15.4,8.4,11.9,0
1978-09-30,3.8,0.0,3.8,15.4,8.1,11.8,0
1978-10-01,0.4,0.0,0.4,17.4,4.4,10.9,0
1978-10-02,0.0,0.0,0.0,12.5,1.4,7.0,0
1978-10-03,9.5,0.0,9.5,13.9,6.6,10.3,0
1978-10-04,0.0,0.0,0.0,15.0,4.0,9.5,0
1978-10-05,0.0,0.0,0.0,14.2,1.4,7.8,0
1978-10-06,0.0,0.0,0.0,12.9,2.7,7.8,0
1978-10-07,0.0,0.0,0.0,14.0,3.5,8.8,0
1978-10-08,0.0,0.0,0.0,13.9,5.1,9.5,0
1978-10-09,1.2,0.0,1.2,11.0,5.6,8.3,0
1978-10-10,6.4,0.0,6.4,10.9,5.0,8.0,0
1978-10-11,7.4,0.0,7.4,11.0,4.4,7.7,0
1978-10-12,0.4,0.0,0.4,13.0,1.6,7.3,0
1978-10-13,0.0,0.0,0.0,10.9,-0.4,5.3,0
1978-10-14,0.0,0.0,0.0,9.9,0.7,5.3,0
1978-10-15,0.0,0.0,0.0,6.4,1.5,4.0,0
1978-10-16,0.0,0.0,0.0,9.9,3.4,6.7,0
1978-10-17,1.5,0.0,1.5,9.6,4.5,7.1,0
1978-10-18,0.0,0.0,0.0,8.5,5.4,7.0,0
1978-10-19,0.0,0.0,0.0,9.1,5.7,7.4,0
1978-10-20,13.4,0.0,13.4,9.2,6.5,7.9,0
1978-10-21,0.0,0.0,0.0,12.4,-0.1,6.2,0
1978-10-22,2.6,0.0,2.6,7.0,-0.6,3.2,0
1978-10-23,24.0,0.0,24.0,6.8,3.9,5.4,0
1978-10-24,1.0,0.0,1.0,10.0,0.3,5.2,0
1978-10-25,0.0,0.0,0.0,7.5,-1.7,2.9,0
1978-10-26,0.0,0.0,0.0,6.5,-1.7,2.4,0
1978-10-27,0.0,0.0,0.0,7.6,0.4,4.0,0
1978-10-28,4.0,0.0,4.0,8.0,2.9,5.5,0
1978-10-29,13.3,0.0,13.3,6.5,1.5,4.0,0
1978-10-30,0.0,0.0,0.0,8.3,-1.3,3.5,0
1978-10-31,0.0,0.0,0.0,6.5,-2.2,2.2,0
1978-11-01,0.0,0.0,0.0,8.3,-0.5,3.9,0
1978-11-02,1.9,0.0,1.9,6.8,1.4,4.1,0
1978-11-03,12.4,0.0,12.4,6.6,0.6,3.6,0
1978-11-04,0.4,14.4,14.8,5.4,-2.1,1.7,11
1978-11-05,0.0,0.6,0.2,3.9,-2.5,0.7,0
1978-11-06,4.4,0.0,4.4,3.7,1.8,2.8,0
1978-11-07,9.3,0.0,9.3,7.9,3.4,5.7,0
1978-11-08,2.2,0.8,3.0,7.5,0.5,4.0,0
1978-11-09,0.0,0.0,0.0,4.5,-2.6,1.0,0
1978-11-10,0.0,0.0,0.0,1.7,-6.8,-2.6,0
1978-11-11,0.0,0.0,0.0,0.3,-10.1,-4.9,0
1978-11-12,0.0,0.0,0.0,0.1,-10.1,-5.0,0
1978-11-13,0.0,0.0,0.0,0.0,-9.6,-4.8,0
1978-11-14,0.0,0.0,0.0,-0.8,-9.5,-5.2,0
1978-11-15,0.0,0.0,0.0,1.4,-8.0,-3.3,0
1978-11-16,0.0,6.8,5.6,0.6,-1.8,-0.6,1
1978-11-17,0.0,8.2,3.4,4.2,-2.0,1.1,10
1978-11-18,0.0,0.0,0.0,-1.0,-13.2,-7.1,8
1978-11-19,0.0,0.0,0.0,-4.5,-13.3,-8.9,8
1978-11-20,0.0,0.0,0.0,-4.9,-14.1,-9.5,8
1978-11-21,0.0,0.0,0.0,-5.5,-16.1,-10.8,8
1978-11-22,0.0,0.0,0.0,-2.9,-13.9,-8.4,8
1978-11-23,0.0,0.4,0.0,-1.6,-4.9,-3.3,8
1978-11-24,0.0,1.4,0.0,0.6,-2.8,-1.1,8
1978-11-25,0.0,0.0,0.0,1.5,-2.5,-0.5,9
1978-11-26,0.0,0.4,0.0,2.0,-2.9,-0.5,9
1978-11-27,0.0,0.4,0.4,2.9,-0.1,1.4,8
1978-11-28,0.0,2.4,1.8,1.5,-0.9,0.3,11
1978-11-29,0.0,0.0,0.0,2.0,-0.3,0.9,10
1978-11-30,0.0,6.5,3.8,1.0,-1.5,-0.3,13
1978-12-01,0.0,0.0,0.0,1.1,-3.5,-1.2,14
1978-12-02,0.0,0.0,0.0,1.3,-3.1,-0.9,13
1978-12-03,0.0,2.6,2.0,2.0,-2.5,-0.3,12
1978-12-04,0.0,0.0,0.0,2.8,-4.6,-0.9,14
1978-12-05,0.0,0.0,0.0,1.0,-9.0,-4.0,12
1978-12-06,0.0,0.0,0.0,-4.5,-13.1,-8.8,12
1978-12-07,0.0,0.2,0.0,-7.6,-16.0,-11.8,11
1978-12-08,0.0,3.6,0.6,-4.2,-9.3,-6.8,14
1978-12-09,0.0,3.6,1.6,-2.6,-5.3,-4.0,14
1978-12-10,0.0,5.4,3.8,-1.3,-5.3,-3.3,18
1978-12-11,0.0,3.0,3.0,1.5,-2.5,-0.5,22
1978-12-12,0.0,0.0,0.0,1.9,-11.1,-4.6,21
1978-12-13,0.0,0.0,0.0,-2.0,-10.6,-6.3,20
1978-12-14,0.0,4.4,2.6,-0.7,-3.5,-2.1,19
1978-12-15,0.0,1.2,0.6,1.0,-3.5,-1.3,21
1978-12-16,0.0,0.8,0.6,1.0,-1.9,-0.5,21
1978-12-17,0.0,1.4,1.0,1.4,-6.4,-2.5,19
1978-12-18,0.0,0.0,0.0,-0.5,-10.3,-5.4,19
1978-12-19,0.0,0.4,0.0,-0.9,-6.7,-3.8,18
1978-12-20,0.0,5.4,4.2,0.6,-3.5,-1.5,21
1978-12-21,0.0,2.0,2.0,1.5,-4.8,-1.7,18
1978-12-22,0.0,6.4,4.8,0.5,-4.0,-1.8,20
1978-12-23,0.0,20.2,13.6,-1.1,-6.4,-3.8,23
1978-12-24,0.0,3.0,2.8,2.8,-6.1,-1.7,39
1978-12-25,0.0,0.0,0.0,0.1,-6.9,-3.4,35
1978-12-26,0.0,4.2,3.5,-3.4,-7.4,-5.4,32
1978-12-27,0.0,3.0,2.2,-4.2,-11.5,-7.9,35
1978-12-28,0.0,0.0,0.0,-8.5,-19.8,-14.2,33
1978-12-29,0.0,0.0,0.0,-15.1,-24.9,-20.0,31
1978-12-30,0.0,0.0,0.0,-16.4,-25.0,-20.7,30
1978-12-31,0.0,0.0,0.0,-18.4,-27.1,-22.8,29
1971-01-01,0.0,0.5,0.5,-3.9,-17.2,-10.6,66
1971-01-02,0.0,0.0,0.0,-8.9,-19.4,-14.2,64
1971-01-03,0.0,0.0,0.0,-13.9,-25.0,-19.5,61
1971-01-04,0.0,0.0,0.0,-12.8,-24.4,-18.6,58
1971-01-05,0.0,0.0,0.0,-10.6,-23.9,-17.3,56
1971-01-06,0.0,0.0,0.0,-8.3,-15.0,-11.7,56
1971-01-07,0.0,8.9,7.4,-5.6,-8.9,-7.3,58
1971-01-08,0.0,2.8,2.0,-2.8,-6.7,-4.8,64
1971-01-09,0.0,18.3,9.1,-4.4,-8.9,-6.7,66
1971-01-10,0.0,29.5,18.8,-8.3,-17.2,-12.8,89
1971-01-11,0.0,2.3,1.3,-16.1,-18.9,-17.5,97
1971-01-12,0.0,2.8,1.8,-15.0,-18.9,-17.0,86
1971-01-13,0.0,2.5,1.8,-16.7,-18.9,-17.8,76
1971-01-14,0.0,6.6,4.3,-15.0,-18.9,-17.0,74
1971-01-15,0.0,24.4,14.7,-11.1,-16.7,-13.9,84
1971-01-16,0.0,0.8,0.5,-3.9,-11.7,-7.8,89
1971-01-17,0.0,20.3,17.0,0.0,-3.9,-2.0,94
1971-01-18,1.0,0.0,1.0,3.3,-2.2,0.6,97
1971-01-19,7.1,0.0,7.1,7.8,-0.6,3.6,71
1971-01-20,0.0,1.0,0.8,2.2,-1.7,0.3,64
1971-01-21,0.0,2.0,1.5,0.0,-6.1,-3.1,64
1971-01-22,0.0,3.3,2.3,-3.3,-10.0,-6.7,61
1971-01-23,0.0,27.4,16.0,-1.7,-5.0,-3.4,76
1971-01-24,0.0,20.1,10.7,-0.6,-3.9,-2.3,91
1971-01-25,0.0,16.5,6.9,-1.7,-7.8,-4.8,89
1971-01-26,0.0,31.5,23.1,-4.4,-5.6,-5.0,109
1971-01-27,0.0,5.1,3.8,-1.1,-5.0,-3.1,114
1971-01-28,1.0,2.3,3.3,1.1,-1.7,-0.3,114
1971-01-29,30.2,0.0,30.2,1.7,0.0,0.9,97
1971-01-30,29.2,0.0,29.2,1.7,0.0,0.9,81
1971-01-31,8.1,0.0,8.1,2.2,0.0,1.1,74
1971-02-01,4.3,0.0,4.3,4.4,0.0,2.2,64
1971-02-02,0.0,0.0,0.0,1.7,-1.1,0.3,61
1971-02-03,0.0,10.7,10.4,1.1,-8.9,-3.9,61
1971-02-04,0.0,8.1,6.6,0.0,-10.0,-5.0,74
1971-02-05,0.0,0.0,0.0,-2.2,-15.6,-8.9,69
1971-02-06,0.0,0.0,0.0,-7.2,-19.4,-13.3,69
1971-02-07,0.0,0.0,0.0,-6.1,-20.0,-13.1,69
1971-02-08,0.0,0.0,0.0,-5.6,-20.0,-12.8,66
1971-02-09,0.0,3.6,3.3,-6.1,-19.4,-12.8,66
1971-02-10,0.0,8.6,7.9,-2.2,-9.4,-5.8,71
1971-02-11,0.0,0.8,0.5,-0.6,-8.9,-4.8,74
1971-02-12,13.0,9.1,21.8,1.7,-1.1,0.3,76
1971-02-13,5.3,0.0,5.3,2.2,0.0,1.1,74
1971-02-14,15.0,0.0,15.0,3.9,0.0,2.0,69
1971-02-15,3.0,0.0,3.0,5.0,1.1,3.1,64
1971-02-16,2.3,0.0,2.3,5.6,-2.2,1.7,64
1971-02-17,0.0,0.0,0.0,3.9,-5.0,-0.6,61
1971-02-18,0.0,0.8,0.8,1.1,-6.1,-2.5,61
1971-02-19,0.0,0.0,0.0,5.0,-3.3,0.9,61
1971-02-20,0.0,0.0,0.0,2.2,-7.8,-2.8,61
1971-02-21,0.0,0.3,0.3,0.0,-11.1,-5.6,61
1971-02-22,0.0,2.8,2.0,2.2,-6.1,-2.0,61
1971-02-23,0.0,5.6,5.3,1.7,-3.3,-0.8,61
1971-02-24,4.3,11.4,14.2,1.7,0.0,0.9,64
1971-02-25,0.0,0.3,0.3,3.3,-1.1,1.1,66
1971-02-26,0.0,0.0,0.0,0.6,-8.9,-4.2,66
1971-02-27,0.0,1.0,1.0,1.1,-7.2,-3.1,64
1971-02-28,0.0,0.0,0.0,-0.6,-10.0,-5.3,64
1971-03-01,0.0,0.0,0.0,-0.6,-13.9,-7.3,64
1971-03-02,0.0,4.8,3.6,-2.2,-16.7,-9.5,64
1971-03-03,0.0,2.8,2.3,0.6,-3.9,-1.7,64
1971-03-04,0.0,1.8,1.3,2.2,-11.1,-4.5,66
1971-03-05,0.0,0.0,0.0,-1.7,-13.9,-7.8,66
1971-03-06,0.0,0.8,0.5,0.6,-8.9,-4.2,66
1971-03-07,0.0,5.1,3.8,1.7,-1.1,0.3,66
1971-03-08,0.0,0.3,0.3,3.3,-1.1,1.1,66
1971-03-09,0.0,3.8,2.5,3.3,-1.7,0.8,66
1971-03-10,0.0,8.9,8.9,3.9,0.0,2.0,66
1971-03-11,0.0,1.5,1.5,5.6,0.0,2.8,66
1971-03-12,0.3,2.8,3.0,5.0,-1.7,1.7,64
1971-03-13,0.0,0.0,0.0,7.2,-1.7,2.8,64
1971-03-14,0.0,0.0,0.0,3.9,-8.3,-2.2,64
1971-03-15,0.0,0.5,0.5,6.7,-0.6,3.1,64
1971-03-16,0.0,0.0,0.0,4.4,-5.0,-0.3,61
1971-03-17,0.0,0.0,0.0,6.7,-8.3,-0.8,61
1971-03-18,0.0,0.0,0.0,3.9,-10.6,-3.4,58
1971-03-19,0.0,0.0,0.0,5.6,-10.6,-2.5,58
1971-03-20,0.0,0.0,0.0,6.1,-2.8,1.7,58
1971-03-21,0.0,0.0,0.0,3.3,-5.6,-1.2,56
1971-03-22,0.0,1.5,1.3,-1.7,-7.2,-4.5,56
1971-03-23,0.0,17.5,12.4,0.0,-3.9,-2.0,56
1971-03-24,0.0,7.9,4.6,5.6,-1.7,2.0,76
1971-03-25,0.0,0.0,0.0,6.7,-5.6,0.6,64
1971-03-26,0.0,38.9,25.1,0.0,-5.6,-2.8,61
1971-03-27,0.0,0.5,0.5,7.8,-0.6,3.6,89
1971-03-28,1.8,0.0,1.8,3.3,-0.6,1.4,71
1971-03-29,3.3,5.6,8.9,3.3,0.0,1.7,66
1971-03-30,2.8,0.0,2.8,5.0,-0.6,2.2,61
1971-03-31,0.0,0.0,0.0,6.7,-3.3,1.7,61
1971-04-01,0.0,0.0,0.0,6.7,-5.0,0.9,58
1971-04-02,1.0,0.0,1.0,7.8,0.0,3.9,58
1971-04-03,0.0,0.3,0.3,6.1,-2.2,2.0,56
1971-04-04,0.0,0.0,0.0,10.0,-5.6,2.2,53
1971-04-05,0.0,0.0,0.0,10.6,-3.9,3.4,48
1971-04-06,0.0,0.0,0.0,11.1,-2.8,4.2,48
1971-04-07,0.0,0.0,0.0,8.3,-1.1,3.6,41
1971-04-08,2.0,0.0,2.0,7.8,-3.3,2.3,41
1971-04-09,7.4,9.9,17.3,3.9,0.0,2.0,33
1971-04-10,2.5,1.3,3.8,5.0,-0.6,2.2,30
1971-04-11,0.0,3.8,3.8,6.1,-1.7,2.2,30
1971-04-12,0.0,0.0,0.0,9.4,-1.7,3.9,30
1971-04-13,0.0,0.0,0.0,10.0,-4.4,2.8,30
1971-04-14,0.5,0.0,0.5,7.2,-2.2,2.5,23
1971-04-15,0.0,0.0,0.0,8.3,-1.7,3.3,20
1971-04-16,0.0,0.0,0.0,8.9,-5.0,2.0,18
1971-04-17,0.0,0.0,0.0,13.3,-3.9,4.7,15
1971-04-18,0.0,0.0,0.0,14.4,-3.9,5.3,10
1971-04-19,0.0,0.0,0.0,15.0,-3.3,5.9,5
