Date/Time,Total Rain (mm),Total Snow (cm),Total Precip (mm),Max Temp (°C),Min Temp (°C),Mean Temp (°C),Snow on Grnd (cm)
1972-06-04,3.6,0.0,3.6,10.6,1.7,6.2,
1972-06-05,4.1,0.0,4.1,8.3,1.1,4.7,
1972-06-06,0.0,0.0,0.0,11.7,1.1,6.4,
1972-06-07,0.0,0.0,0.0,11.1,0.0,5.6,
1972-06-08,0.0,0.0,0.0,19.4,-1.7,8.9,
1972-06-09,0.0,0.0,0.0,17.8,1.1,9.5,
1972-06-10,2.8,0.0,2.8,13.3,2.2,7.8,
1972-06-11,26.4,0.0,26.4,5.0,3.9,4.5,
1972-06-12,6.9,0.0,6.9,6.7,1.1,3.9,
1972-06-13,0.0,0.0,0.0,10.6,1.7,6.2,
1972-06-14,2.5,0.0,2.5,13.3,1.7,7.5,
1972-06-15,0.0,0.0,0.0,8.9,1.1,5.0,
1972-06-16,2.3,0.0,2.3,8.3,1.7,5.0,
1972-06-17,0.0,0.0,0.0,12.2,0.0,6.1,
1972-06-18,0.0,0.0,0.0,13.9,-1.7,6.1,
1972-06-19,1.0,0.0,1.0,13.3,1.1,7.2,
1972-06-20,0.0,0.0,0.0,12.2,1.7,7.0,
1972-06-21,0.0,0.0,0.0,13.3,1.7,7.5,
1972-06-22,0.0,0.0,0.0,15.6,2.8,9.2,
1972-06-23,0.0,0.0,0.0,20.6,-0.6,10.0,
1972-06-24,0.0,0.0,0.0,18.3,1.1,9.7,
1972-06-25,0.0,0.0,0.0,8.3,3.9,6.1,
1972-06-26,5.3,0.0,5.3,8.9,2.2,5.6,
1972-06-27,15.0,0.0,15.0,9.4,2.8,6.1,
1972-06-28,3.3,0.0,3.3,8.9,1.7,5.3,
1972-06-29,4.8,0.0,4.8,6.7,2.2,4.5,
1972-06-30,1.0,0.0,1.0,8.3,1.7,5.0,
1972-07-01,1.0,0.0,1.0,16.7,-1.7,7.5,
1972-07-02,0.0,0.0,0.0,21.7,-1.1,10.3,
1972-07-03,0.0,0.0,0.0,23.3,1.1,12.2,
1972-07-04,0.0,0.0,0.0,25.6,1.7,13.7,
1972-07-05,0.0,0.0,0.0,26.1,2.8,14.5,
1972-07-06,0.0,0.0,0.0,22.8,4.4,13.6,
1972-07-07,7.9,0.0,7.9,18.9,3.9,11.4,
1972-07-08,45.2,0.0,45.2,8.9,3.9,6.4,
1972-07-09,0.0,0.0,0.0,8.3,2.8,5.6,
1972-07-10,0.0,0.0,0.0,13.9,3.9,8.9,
1972-07-11,10.7,0.0,10.7,15.0,2.2,8.6,
1972-07-12,4.1,0.0,4.1,12.2,4.4,8.3,
1972-07-13,1.0,0.0,1.0,11.1,5.0,8.1,
1972-07-14,0.0,0.0,0.0,13.3,4.4,8.9,
1972-07-15,0.0,0.0,0.0,17.8,2.2,10.0,
1972-07-16,0.0,0.0,0.0,21.1,6.7,13.9,
1972-07-17,0.0,0.0,0.0,20.0,4.4,12.2,
1972-07-18,0.0,0.0,0.0,22.2,7.8,15.0,
1972-07-19,0.0,0.0,0.0,23.3,3.3,13.3,
1972-07-20,0.0,0.0,0.0,25.0,3.9,14.5,
1972-07-21,0.0,0.0,0.0,22.8,5.0,13.9,
1972-07-22,5.8,0.0,5.8,12.8,9.4,11.1,
1972-07-23,0.0,0.0,0.0,12.2,8.9,10.6,
1972-07-24,3.6,0.0,3.6,13.3,5.6,9.5,
1972-07-25,0.0,0.0,0.0,12.2,7.2,9.7,
1972-07-26,3.3,0.0,3.3,11.7,6.1,8.9,
1972-07-27,4.8,0.0,4.8,11.1,6.7,8.9,
1972-07-28,1.5,0.0,1.5,11.1,5.6,8.4,
1972-07-29,0.0,0.0,0.0,16.7,3.3,10.0,
1972-07-30,0.0,0.0,0.0,19.4,3.3,11.4,
1972-07-31,0.0,0.0,0.0,18.9,3.9,11.4,
1972-08-01,0.0,0.0,0.0,17.2,2.8,10.0,
1972-08-02,0.0,0.0,0.0,21.1,5.0,13.1,
1972-08-03,7.9,0.0,7.9,18.3,7.8,13.1,
1972-08-04,0.0,0.0,0.0,16.7,10.0,13.4,
1972-08-05,0.0,0.0,0.0,18.3,7.2,12.8,
1972-08-06,0.0,0.0,0.0,21.1,11.7,16.4,
1972-08-07,0.0,0.0,0.0,25.0,10.0,17.5,
1972-08-08,0.0,0.0,0.0,21.7,10.0,15.9,
1972-08-09,1.8,0.0,1.8,16.1,12.8,14.5,
1972-08-10,0.0,0.0,0.0,12.8,7.2,10.0,
1972-08-11,0.0,0.0,0.0,14.4,2.8,8.6,
1972-08-12,2.0,0.0,2.0,16.1,2.2,9.2,
1972-08-13,0.0,0.0,0.0,25.0,1.1,13.1,
1972-08-14,0.0,0.0,0.0,20.0,3.9,12.0,
1972-08-15,0.0,0.0,0.0,22.2,1.7,12.0,
1972-08-16,0.0,0.0,0.0,22.8,3.3,13.1,
1972-08-17,15.7,0.0,15.7,13.9,11.1,12.5,
1972-08-18,1.5,0.0,1.5,12.2,7.2,9.7,
1972-08-19,0.0,0.0,0.0,20.0,3.9,12.0,
1972-08-20,2.5,0.0,2.5,23.3,3.3,13.3,
1972-08-21,0.0,0.0,0.0,18.9,8.9,13.9,
1972-08-22,0.0,0.0,0.0,18.9,8.3,13.6,
1972-08-23,5.3,0.0,5.3,13.3,8.3,10.8,
1972-08-24,0.0,0.0,0.0,17.2,8.9,13.1,
1972-08-25,0.0,0.0,0.0,17.8,3.9,10.9,
1972-08-26,0.0,0.0,0.0,16.7,3.9,10.3,
1972-08-27,0.0,0.0,0.0,16.7,6.1,11.4,
1972-08-28,0.0,0.0,0.0,13.3,7.2,10.3,
1972-08-29,1.0,0.0,1.0,13.9,3.9,8.9,
1972-08-30,0.0,0.0,0.0,15.6,1.1,8.4,
1972-08-31,0.0,0.0,0.0,21.1,0.0,10.6,
1972-09-01,0.0,0.0,0.0,22.2,2.8,12.5,
1972-09-02,0.0,0.0,0.0,25.0,4.4,14.7,
1972-09-03,0.0,0.0,0.0,25.0,6.7,15.9,
1972-09-04,0.0,0.0,0.0,20.0,6.7,13.4,
1972-09-05,0.0,0.0,0.0,11.1,6.1,8.6,
1972-09-06,5.1,0.0,5.1,9.4,3.3,6.4,
1972-09-07,7.1,0.0,7.1,9.4,4.4,6.9,
1972-09-08,1.0,0.0,1.0,12.2,5.0,8.6,
1972-09-09,0.0,0.0,0.0,13.9,2.2,8.1,
1972-09-10,0.0,0.0,0.0,15.0,-0.6,7.2,
1972-09-11,0.0,0.0,0.0,18.9,2.8,10.9,
1972-09-12,0.0,0.0,0.0,21.7,1.7,11.7,
1972-09-13,0.0,0.0,0.0,19.4,5.0,12.2,
1972-09-14,13.5,0.0,13.5,13.3,7.2,10.3,
1972-09-15,14.2,0.0,14.2,10.6,7.8,9.2,
1972-09-16,9.4,0.0,9.4,7.8,2.8,5.3,
1972-09-17,13.2,0.0,13.2,6.1,0.6,3.4,
1972-09-18,12.4,5.1,17.5,5.6,0.0,2.8,
1972-09-19,0.8,0.0,0.8,5.0,0.0,2.5,
1972-09-20,21.1,6.4,27.4,3.3,1.1,2.2,
1972-09-21,17.0,11.4,28.4,2.8,-2.8,0.0,
1972-09-22,0.0,1.3,1.3,6.1,-0.6,2.8,
1972-09-23,0.0,0.0,0.0,2.8,-2.2,0.3,
1972-09-24,0.0,0.0,0.0,2.2,-2.2,0.0,
1972-09-25,0.0,0.0,0.0,3.9,-2.8,0.6,
1972-09-26,0.0,0.0,0.0,3.9,-2.2,0.9,
1972-09-27,0.0,0.0,0.0,1.7,-6.1,-2.2,
1972-09-28,1.8,0.0,1.8,8.9,-4.4,2.3,
1972-09-29,8.1,0.0,8.1,10.0,1.1,5.6,
1972-09-30,11.7,0.0,11.7,11.1,6.1,8.6,
1972-10-01,7.4,0.0,7.4,10.0,5.0,7.5,
1972-10-02,1.8,6.4,8.1,8.9,5.0,7.0,
1972-10-03,0.0,1.3,1.3,2.8,-1.7,0.6,
1972-10-04,0.0,0.0,0.0,6.7,-3.9,1.4,
1972-10-05,7.6,0.0,7.6,8.9,-3.3,2.8,
1972-10-06,10.4,0.0,10.4,10.6,1.7,6.2,
1972-10-07,2.8,0.0,2.8,11.1,8.3,9.7,
1972-10-08,30.7,5.1,35.8,12.2,8.3,10.3,
1972-10-09,0.0,0.0,0.0,1.1,-0.6,0.3,
1972-10-10,0.0,0.0,0.0,1.7,-6.1,-2.2,
1972-10-11,0.0,0.0,0.0,6.7,-7.8,-0.6,
1972-10-12,0.0,0.0,0.0,14.4,-3.3,5.6,
1972-10-13,0.0,0.0,0.0,10.6,-2.2,4.2,
1972-10-14,0.0,0.0,0.0,11.1,-4.4,3.4,
1972-10-15,0.0,0.0,0.0,12.2,-4.4,3.9,
1972-10-16,0.0,0.0,0.0,18.9,-2.8,8.1,
1972-10-17,0.0,0.0,0.0,12.2,-5.0,3.6,
1972-10-18,2.0,0.0,2.0,15.0,-0.6,7.2,
1972-10-19,9.9,0.0,9.9,12.8,2.8,7.8,
1972-10-20,14.2,0.0,14.2,7.2,5.0,6.1,
1972-10-21,12.4,0.0,12.4,8.9,4.4,6.7,
1972-10-22,8.9,0.0,8.9,6.1,2.2,4.2,
1972-10-23,11.7,0.0,11.7,7.8,0.0,3.9,
1972-10-24,37.8,0.0,37.8,10.6,2.8,6.7,
1972-10-25,2.8,0.0,2.8,3.9,1.1,2.5,
1972-10-26,0.0,6.4,6.4,5.6,-0.6,2.5,
1972-10-27,0.0,5.1,5.1,1.7,-1.1,0.3,
1972-10-28,0.0,0.0,0.0,1.1,-3.3,-1.1,
1972-10-29,0.0,2.5,2.5,2.8,-8.9,-3.1,
1972-10-30,17.5,0.0,17.5,5.0,-3.9,0.6,
1972-10-31,13.7,12.7,26.4,5.6,1.1,3.4,
1972-11-01,4.6,0.0,4.6,1.7,0.0,0.9,
1972-11-02,14.7,0.0,14.7,5.0,0.6,2.8,
1972-11-03,8.6,0.0,8.6,4.4,1.1,2.8,
1972-11-04,6.9,8.9,15.7,3.3,1.1,2.2,
1972-11-05,0.0,7.6,7.6,1.1,-1.7,-0.3,
1972-11-06,0.0,8.9,8.9,0.0,-2.8,-1.4,
1972-11-07,0.0,0.0,0.0,1.7,-2.2,-0.3,
1972-11-08,22.4,0.0,22.4,2.2,-2.8,-0.3,
1972-11-09,5.6,0.0,5.6,2.8,-0.6,1.1,
1972-11-10,0.0,2.5,2.5,2.2,0.0,1.1,
1972-11-11,0.0,0.0,0.0,2.2,0.0,1.1,
1972-11-12,0.0,0.0,0.0,2.8,-1.1,0.9,
1972-11-13,0.0,0.0,0.0,0.6,-1.7,-0.6,
1972-11-14,0.0,0.0,0.0,0.0,-2.2,-1.1,
1972-11-15,0.0,0.0,0.0,-0.6,-2.8,-1.7,
1972-11-16,0.0,0.0,0.0,-2.2,-4.4,-3.3,
1972-11-17,0.0,0.0,0.0,-3.3,-4.4,-3.9,
1972-11-18,0.0,0.0,0.0,-2.8,-4.4,-3.6,
1972-11-19,0.0,0.0,0.0,-1.1,-3.9,-2.5,
1972-11-20,0.0,12.7,12.7,0.6,-3.3,-1.4,
1972-11-21,15.0,5.1,20.1,5.0,-3.3,0.9,
1972-11-22,16.0,17.8,33.8,3.3,0.0,1.7,
1972-11-23,0.0,1.3,1.3,1.1,0.0,0.6,
1972-11-24,7.4,17.8,25.1,2.2,-2.2,0.0,
1972-11-25,0.0,20.8,20.8,1.1,-1.1,0.0,
1972-11-26,0.0,11.4,11.4,-0.6,-2.8,-1.7,
1972-11-27,0.0,0.0,0.0,0.0,-2.2,-1.1,
1972-11-28,12.2,0.0,12.2,3.3,-4.4,-0.6,
1972-11-29,77.2,4.6,81.8,3.9,-3.3,0.3,
1972-11-30,0.0,12.7,12.7,2.2,-0.6,0.8,
1972-12-01,0.0,5.8,5.8,-2.2,-3.3,-2.8,
1972-12-02,0.0,0.0,0.0,-12.8,-15.0,-13.9,
1972-12-03,0.0,0.0,0.0,-13.3,-16.7,-15.0,
1972-12-04,0.0,2.5,2.5,-8.9,-21.7,-15.3,
1972-12-05,0.0,0.0,0.0,-10.0,-15.6,-12.8,
1972-12-06,0.0,0.0,0.0,-10.6,-20.0,-15.3,
1972-12-07,0.0,0.0,0.0,-11.7,-21.1,-16.4,
1972-12-08,0.0,2.5,2.5,-3.3,-20.0,-11.7,
1972-12-09,0.0,0.0,0.0,-2.8,-18.3,-10.6,
1972-12-10,0.0,7.6,7.6,-1.1,-12.8,-7.0,
1972-12-11,0.0,0.0,0.0,-4.4,-7.2,-5.8,
1972-12-12,0.0,7.6,7.6,-3.9,-18.9,-11.4,
1972-12-13,0.0,5.1,5.1,-3.3,-15.0,-9.2,
1972-12-14,0.0,5.1,5.1,-2.2,-10.0,-6.1,
1972-12-15,0.0,25.4,25.4,-3.3,-6.1,-4.7,
1972-12-16,0.0,10.2,10.2,2.2,-6.7,-2.3,
1972-12-17,0.0,2.5,2.5,1.7,-4.4,-1.4,
1972-12-18,0.0,15.2,15.2,2.2,-3.9,-0.9,
1972-12-19,8.1,0.0,8.1,3.3,-2.2,0.6,
1972-12-20,2.5,7.6,10.2,3.9,0.0,2.0,
1972-12-21,0.0,0.0,0.0,-2.8,-3.9,-3.4,
1972-12-22,0.0,12.7,12.7,-6.7,-16.1,-11.4,
1972-12-23,0.0,15.2,15.2,-8.9,-13.9,-11.4,
1972-12-24,0.0,30.5,30.5,1.1,-13.3,-6.1,
1972-12-25,0.0,25.4,25.4,1.1,-11.1,-5.0,
1972-12-26,0.0,0.0,0.0,1.1,-2.8,-0.9,
1972-12-27,0.0,0.0,0.0,-5.0,-10.0,-7.5,
1972-12-28,0.0,7.1,7.1,-7.8,-20.0,-13.9,
1972-12-29,0.0,10.2,10.2,-0.6,-18.9,-9.8,
1972-12-30,0.0,2.5,2.5,1.1,-7.8,-3.4,
1972-12-31,47.5,30.5,78.0,2.2,-3.3,-0.6,
1993-01-01,0.0,0.0,0.0,-7.5,-22.0,-14.8,
1993-01-02,0.0,16.0,16.0,-2.5,-21.5,-12.0,
1993-01-03,0.0,2.0,2.0,-6.0,-10.5,-8.3,
1993-01-04,0.0,0.0,0.0,-14.5,-15.5,-15.0,
1993-01-05,0.0,0.0,0.0,-13.0,-22.5,-17.8,
1993-01-06,0.0,0.0,0.0,-10.0,-22.5,-16.3,
1993-01-07,0.0,0.0,0.0,-4.5,-21.0,-12.8,
1993-01-08,0.0,0.0,0.0,-7.0,-11.5,-9.3,
1993-01-09,0.0,0.0,0.0,-10.5,-20.5,-15.5,
1993-01-10,0.0,0.0,0.0,-11.5,-20.5,-16.0,
1993-01-11,0.0,0.0,0.0,-8.5,-21.0,-14.8,
1993-01-12,0.0,0.0,0.0,-10.0,-18.0,-14.0,
1993-01-13,0.0,0.0,0.0,-12.0,-17.0,-14.5,
1993-01-14,0.0,0.0,0.0,-3.0,-22.5,-12.8,
1993-01-15,0.0,0.0,0.0,-0.5,-21.0,-10.8,
1993-01-16,0.0,0.0,0.0,-8.0,-18.0,-13.0,
1993-01-17,0.0,0.0,0.0,-10.5,-21.0,-15.8,
1993-01-18,0.0,17.0,17.0,-11.0,-20.5,-15.8,
1993-01-19,0.0,16.0,16.0,-1.0,-17.0,-9.0,
1993-01-20,0.0,12.0,12.0,-7.0,-16.0,-11.5,
1993-01-21,0.0,8.0,8.0,-4.0,-15.0,-9.5,
1993-01-22,0.0,4.0,4.0,-5.5,-11.5,-8.5,
1993-01-23,0.0,23.0,23.0,0.0,-16.0,-8.0,
1993-01-24,13.4,0.0,13.4,2.5,-7.0,-2.3,
1993-01-25,3.1,11.5,14.6,1.5,0.0,0.8,
1993-01-26,0.0,2.0,2.0,1.0,-1.0,0.0,
1993-01-27,0.0,0.0,0.0,-3.0,-8.0,-5.5,
1993-01-28,15.2,0.0,15.2,4.0,-7.0,-1.5,
1993-01-29,24.3,0.0,24.3,7.0,-5.5,0.8,
1993-01-30,0.0,0.0,0.0,6.0,0.0,3.0,
1993-01-31,1.4,0.5,1.9,10.5,-2.0,4.3,
1993-02-01,1.0,0.5,1.5,3.0,-1.0,1.0,
1993-02-02,2.8,0.6,3.4,3.0,-3.0,0.0,
1993-02-03,11.2,9.0,20.2,4.5,0.0,2.3,
1993-02-04,31.2,1.8,33.0,2.0,0.0,1.0,
1993-02-05,4.6,0.0,4.6,5.5,0.5,3.0,
1993-02-06,3.6,0.0,3.6,4.5,1.0,2.8,
1993-02-07,0.5,0.0,0.5,5.0,1.5,3.3,
1993-02-08,0.0,0.0,0.0,6.0,-1.5,2.3,
1993-02-09,0.0,0.0,0.0,0.0,-2.0,-1.0,
1993-02-10,0.0,0.0,0.0,1.5,-4.0,-1.3,
1993-02-11,0.0,0.0,0.0,2.0,-10.5,-4.3,
1993-02-12,0.0,0.0,0.0,5.0,-10.5,-2.8,
1993-02-13,0.0,0.0,0.0,4.0,-5.0,-0.5,
1993-02-14,0.0,0.0,0.0,0.0,-7.0,-3.5,
1993-02-15,0.0,0.0,0.0,-4.0,-12.0,-8.0,
1993-02-16,0.0,0.0,0.0,-3.0,-19.5,-11.3,
1993-02-17,0.0,1.5,1.5,-1.0,-18.0,-9.5,
1993-02-18,0.0,0.0,0.0,-2.5,-13.0,-7.8,
1993-02-19,0.0,0.0,0.0,-7.0,-9.0,-8.0,
1993-02-20,0.0,0.0,0.0,-8.0,-14.0,-11.0,
1993-02-21,0.0,0.0,0.0,-10.0,-17.5,-13.8,
1993-02-22,0.0,0.0,0.0,-6.5,-22.0,-14.3,
1993-02-23,0.0,0.0,0.0,-3.5,-20.5,-12.0,
1993-02-24,0.0,0.0,0.0,0.0,-22.0,-11.0,
1993-02-25,0.0,4.0,4.0,-1.5,-16.0,-8.8,
1993-02-26,0.4,7.8,8.2,1.5,-5.0,-1.8,
1993-02-27,29.4,0.2,29.6,3.0,0.0,1.5,
1993-02-28,6.5,0.0,6.5,5.0,1.0,3.0,
1993-03-01,0.0,1.5,1.5,3.5,0.0,1.8,
1993-03-02,0.0,0.0,0.0,3.0,-4.0,-0.5,
1993-03-03,4.8,6.0,10.8,2.0,-2.0,0.0,
1993-03-04,4.8,13.0,17.8,3.5,0.0,1.8,
1993-03-05,24.2,6.0,30.2,3.5,-1.5,1.0,
1993-03-06,0.6,0.0,0.6,3.5,0.0,1.8,
1993-03-07,0.0,0.0,0.0,3.5,-5.5,-1.0,
1993-03-08,0.0,0.0,0.0,2.5,-8.0,-2.8,
1993-03-09,0.0,0.0,0.0,4.0,-10.0,-3.0,
1993-03-10,0.0,0.0,0.0,4.0,-13.5,-4.8,
1993-03-11,0.0,0.0,0.0,4.5,-11.5,-3.5,
1993-03-12,0.0,1.5,1.5,4.0,-8.5,-2.3,
1993-03-13,0.8,0.0,0.8,1.5,-4.0,-1.3,
1993-03-14,0.0,0.0,0.0,1.5,-8.0,-3.3,
1993-03-15,0.0,0.0,0.0,-6.0,-12.0,-9.0,
1993-03-16,0.0,0.0,0.0,-1.0,-14.0,-7.5,
1993-03-17,0.0,0.5,0.5,1.0,-14.5,-6.8,
1993-03-18,0.0,1.0,1.0,1.0,-9.0,-4.0,
1993-03-19,0.4,13.0,13.4,0.0,-12.0,-6.0,
1993-03-20,0.5,12.0,12.5,4.0,-2.0,1.0,
1993-03-21,5.4,29.0,34.4,2.5,0.0,1.3,
1993-03-22,9.8,16.0,25.8,4.0,-1.0,1.5,
1993-03-23,2.8,20.0,22.8,1.0,-2.0,-0.5,
1993-03-24,0.0,3.2,3.2,0.5,-4.0,-1.8,
1993-03-25,0.0,0.0,0.0,2.5,-9.5,-3.5,
1993-03-26,0.0,0.0,0.0,3.5,-18.0,-7.3,
1993-03-27,0.0,0.0,0.0,5.0,-16.0,-5.5,
1993-03-28,0.0,0.0,0.0,6.5,-15.0,-4.3,
1993-03-29,0.0,0.0,0.0,4.0,-11.0,-3.5,
1993-03-30,1.2,0.0,1.2,4.5,-7.5,-1.5,
1993-03-31,0.0,0.0,0.0,8.5,-5.0,1.8,
1993-04-01,7.0,0.0,7.0,7.0,-1.0,3.0,
1993-04-02,1.0,0.0,1.0,5.0,0.0,2.5,
1993-04-03,0.0,1.0,1.0,6.0,-3.0,1.5,
1993-04-04,0.0,0.0,0.0,5.0,-5.0,0.0,
1993-04-05,0.0,0.0,0.0,7.0,-5.0,1.0,
1993-04-06,3.5,0.5,4.0,4.0,-4.0,0.0,
1993-04-07,9.0,1.0,10.0,3.0,0.0,1.5,
1993-04-08,1.0,0.0,1.0,9.0,0.0,4.5,
1993-04-09,3.0,0.0,3.0,6.0,-4.0,1.0,
1993-04-10,0.0,0.0,0.0,6.0,-3.0,1.5,
1993-04-11,0.0,0.0,0.0,6.0,-2.0,2.0,
1993-04-12,0.0,1.0,1.0,5.5,-3.0,1.3,
1993-04-13,0.0,0.0,0.0,6.5,-1.0,2.8,
1993-04-14,0.8,0.0,0.8,10.0,-5.5,2.3,
1993-04-15,2.3,0.0,2.3,9.5,0.0,4.8,
1993-04-16,3.2,0.0,3.2,6.5,-2.5,2.0,
1993-04-17,3.0,0.0,3.0,9.5,0.0,4.8,
1993-04-18,2.2,0.0,2.2,8.0,-1.0,3.5,
1993-04-19,0.0,0.0,0.0,9.5,0.0,4.8,
1993-04-20,3.8,0.0,3.8,10.0,-3.5,3.3,
1993-04-21,2.5,0.0,2.5,13.0,1.0,7.0,
1993-04-22,0.0,0.0,0.0,11.5,1.0,6.3,
1993-04-23,3.7,0.0,3.7,10.0,-2.0,4.0,
1993-04-24,5.8,0.0,5.8,6.5,1.0,3.8,
1993-04-25,4.6,0.0,4.6,7.0,0.0,3.5,
1993-04-26,0.8,0.0,0.8,9.5,-1.0,4.3,
1993-04-27,3.2,0.0,3.2,7.5,-1.0,3.3,
1993-04-28,3.8,0.0,3.8,6.5,0.5,3.5,
1993-04-29,1.4,0.0,1.4,5.5,0.0,2.8,
1993-04-30,1.0,0.4,1.4,7.0,0.0,3.5,0
1993-05-01,7.4,1.0,8.4,4.0,0.0,2.0,
1993-05-02,0.5,0.0,0.5,5.5,-1.0,2.3,
1993-05-03,0.0,0.0,0.0,12.0,-2.0,5.0,
1993-05-04,2.0,0.0,2.0,7.5,2.0,4.8,
1993-05-05,6.1,0.0,6.1,7.0,1.5,4.3,
1993-05-06,0.8,0.0,0.8,6.5,0.5,3.5,
1993-05-07,1.2,0.0,1.2,7.0,0.0,3.5,
1993-05-08,3.3,0.0,3.3,6.5,0.0,3.3,
1993-05-09,5.2,1.0,6.2,8.0,0.0,4.0,
1993-05-10,9.8,0.0,9.8,6.5,0.0,3.3,
1993-05-11,0.0,0.0,0.0,10.5,1.5,6.0,
1993-05-12,0.0,0.0,0.0,18.0,0.0,9.0,0
1993-05-13,0.0,0.0,0.0,22.0,0.5,11.3,0
1993-05-14,6.8,0.0,6.8,22.0,2.0,12.0,0
1993-05-15,2.0,0.0,2.0,14.0,3.5,8.8,0
1993-05-16,0.0,0.0,0.0,14.5,2.5,8.5,0
1993-05-17,0.0,0.0,0.0,17.5,1.0,9.3,0
1993-05-18,0.0,0.0,0.0,22.5,1.0,11.8,0
1993-05-19,3.0,0.0,3.0,18.5,3.5,11.0,0
1993-05-20,8.2,0.0,8.2,15.0,4.0,9.5,0
1993-05-21,9.6,0.0,9.6,12.5,2.5,7.5,0
1993-05-22,0.0,0.0,0.0,13.0,0.0,6.5,0
1993-05-23,0.0,0.0,0.0,19.0,-1.5,8.8,0
1993-05-24,0.0,0.0,0.0,22.0,0.0,11.0,0
1993-05-25,0.0,0.0,0.0,23.0,1.0,12.0,0
1993-05-26,0.0,0.0,0.0,23.5,1.5,12.5,0
1993-05-27,0.0,0.0,0.0,25.0,2.0,13.5,0
1993-05-28,0.0,0.0,0.0,24.0,3.0,13.5,0
1993-05-29,12.2,0.0,12.2,20.5,3.5,12.0,0
1993-05-30,0.6,0.0,0.6,13.0,2.0,7.5,0
1993-05-31,22.5,0.0,22.5,18.0,1.0,9.5,0
1993-06-01,2.2,0.0,2.2,9.5,6.5,8.0,0
1993-06-02,0.0,0.0,0.0,19.0,5.0,12.0,0
1993-06-03,13.6,0.0,13.6,17.5,5.0,11.3,0
1993-06-04,5.4,0.0,5.4,19.5,7.0,13.3,0
1993-06-05,0.0,0.0,0.0,20.5,4.0,12.3,0
1993-06-06,2.4,0.0,2.4,15.5,5.0,10.3,0
1993-06-07,1.8,0.0,1.8,11.5,6.0,8.8,0
1993-06-08,0.5,0.0,0.5,12.0,1.5,6.8,0
1993-06-09,7.6,0.0,7.6,9.5,5.0,7.3,0
1993-06-10,0.0,0.0,0.0,11.0,3.0,7.0,0
1993-06-11,0.0,0.0,0.0,14.0,0.0,7.0,0
1993-06-12,0.0,0.0,0.0,15.0,1.0,8.0,0
1993-06-13,1.0,0.0,1.0,18.0,1.0,9.5,0
1993-06-14,15.0,0.0,15.0,16.0,8.0,12.0,0
1993-06-15,3.0,0.0,3.0,12.0,8.0,10.0,0
1993-06-16,2.0,0.0,2.0,14.0,8.0,11.0,0
1993-06-17,7.0,0.0,7.0,11.5,8.5,10.0,0
1993-06-18,4.0,0.0,4.0,12.0,7.0,9.5,0
1993-06-19,2.0,0.0,2.0,12.0,4.0,8.0,0
1993-06-20,0.0,0.0,0.0,14.0,-1.0,6.5,0
1993-06-21,16.0,0.0,16.0,14.0,0.0,7.0,0
1993-06-22,18.0,0.0,18.0,6.0,3.0,4.5,0
1993-06-23,1.0,0.0,1.0,12.0,3.5,7.8,0
1993-06-24,4.0,0.0,4.0,14.0,5.0,9.5,0
1993-06-25,7.0,0.0,7.0,13.0,6.0,9.5,0
1993-06-26,2.0,0.0,2.0,14.0,8.0,11.0,0
1993-06-27,2.0,0.0,2.0,13.5,8.0,10.8,0
1993-06-28,1.5,0.0,1.5,10.0,7.0,8.5,0
1993-06-29,0.0,0.0,0.0,11.0,4.0,7.5,0
1993-06-30,1.0,0.0,1.0,14.5,4.0,9.3,0
1993-07-01,0.0,0.0,0.0,16.0,7.0,11.5,0
1993-07-02,0.0,0.0,0.0,18.0,3.0,10.5,0
1993-07-03,0.0,0.0,0.0,12.5,8.0,10.3,0
1993-07-04,1.0,0.0,1.0,14.0,7.5,10.8,0
1993-07-05,0.5,0.0,0.5,14.0,6.0,10.0,0
1993-07-06,0.0,0.0,0.0,17.0,7.0,12.0,0
1993-07-07,0.0,0.0,0.0,18.0,4.0,11.0,0
1993-07-08,1.8,0.0,1.8,19.0,4.0,11.5,0
1993-07-09,0.0,0.0,0.0,19.5,7.0,13.3,0
1993-07-10,10.0,0.0,10.0,16.0,9.0,12.5,0
1993-07-11,4.4,0.0,4.4,16.0,7.0,11.5,0
1993-07-12,0.0,0.0,0.0,19.0,4.5,11.8,0
1993-07-13,0.0,0.0,0.0,20.0,4.5,12.3,0
1993-07-14,2.5,0.0,2.5,17.0,5.0,11.0,0
1993-07-15,2.4,0.0,2.4,15.0,8.0,11.5,0
1993-07-16,0.0,0.0,0.0,19.0,4.5,11.8,0
1993-07-17,0.0,0.0,0.0,21.0,3.0,12.0,0
1993-07-18,0.0,0.0,0.0,20.5,9.5,15.0,0
1993-07-19,0.0,0.0,0.0,22.0,6.0,14.0,0
1993-07-20,0.0,0.0,0.0,20.5,7.0,13.8,0
1993-07-21,0.0,0.0,0.0,17.5,7.0,12.3,0
1993-07-22,4.2,0.0,4.2,13.0,10.5,11.8,0
1993-07-23,2.0,0.0,2.0,13.5,9.0,11.3,0
1993-07-24,0.0,0.0,0.0,16.0,8.0,12.0,0
1993-07-25,0.0,0.0,0.0,21.5,4.0,12.8,0
1993-07-26,1.8,0.0,1.8,17.5,8.5,13.0,0
1993-07-27,14.6,0.0,14.6,14.5,8.0,11.3,0
1993-07-28,8.2,0.0,8.2,16.5,5.5,11.0,0
1993-07-29,8.2,0.0,8.2,9.0,6.0,7.5,0
